,Code,Population,Year,Entity,Primary energy consumption per capita (kWh/person)
7689,SWE,8924958,2002,Sweden,71968.6796875
7690,SWE,8895960,2001,Sweden,77085.1875
7691,SWE,8872109,2000,Sweden,71999.0625
7692,SWE,8857874,1999,Sweden,77726.1015625
7693,SWE,8850974,1998,Sweden,80075.0703125
7694,SWE,8846062,1997,Sweden,74007.0703125
7695,SWE,8840998,1996,Sweden,71563.3828125
7696,SWE,8826939,1995,Sweden,73834.9375
7697,SWE,8780745,1994,Sweden,73314.6484375
7698,SWE,8718561,1993,Sweden,73736.640625
7699,SWE,8668067,1992,Sweden,75053.078125
7700,SWE,8617375,1991,Sweden,75024.0546875
7701,SWE,8558835,1990,Sweden,79640.6796875
7702,SWE,8492964,1989,Sweden,78789.0625
7703,SWE,8436489,1988,Sweden,81033.2109375
7704,SWE,8397804,1987,Sweden,83347.1796875
7705,SWE,8369829,1986,Sweden,85498.921875
7706,SWE,8350386,1985,Sweden,82753.6171875
7707,SWE,8336605,1984,Sweden,76334.9765625
7708,SWE,8329033,1983,Sweden,72170.6796875
7709,SWE,8325263,1982,Sweden,72621.625
7710,SWE,8320503,1981,Sweden,76402.296875
7711,SWE,8310531,1980,Sweden,77080.734375
7712,SWE,8293678,1979,Sweden,82061.7421875
7713,SWE,8275599,1978,Sweden,78024.6171875
7714,SWE,8251540,1977,Sweden,67311.84375
7715,SWE,8222286,1976,Sweden,68433.5
7716,SWE,8192437,1975,Sweden,64591.21875
7717,SWE,8159955,1974,Sweden,61114.6015625
7718,SWE,8136312,1973,Sweden,66225.2421875
7719,SWE,8122300,1972,Sweden,62780.58203125
7720,SWE,8098334,1971,Sweden,61182.54296875
7721,SWE,8042801,1970,Sweden,60401.5078125
7722,SWE,7968072,1969,Sweden,57268.203125
7723,SWE,7912273,1968,Sweden,57709.95703125
7724,SWE,7867931,1967,Sweden,54497.53125
7725,SWE,7807797,1966,Sweden,53659.97265625
7726,SWE,7733853,1965,Sweden,50731.9921875
7727,CHE,8703405,2021,Switzerland,34227.1171875
7728,CHE,8638167,2020,Switzerland,35699.67578125
7729,CHE,8575280,2019,Switzerland,39084.5859375
7730,CHE,8514329,2018,Switzerland,37744.48828125
7731,CHE,8451840,2017,Switzerland,37470.97265625
7732,CHE,8373338,2016,Switzerland,37723.59375
7733,CHE,8282396,2015,Switzerland,40509.34765625
7734,CHE,8188649,2014,Switzerland,41887.41796875
7735,CHE,8089346,2013,Switzerland,44401.4609375
7736,CHE,7996861,2012,Switzerland,43822.40625
7737,CHE,7912398,2011,Switzerland,41992.48828125
7738,CHE,7824909,2010,Switzerland,44793.81640625
7739,CHE,7743831,2009,Switzerland,46559.67578125
7740,CHE,7647675,2008,Switzerland,47251.40234375
7741,CHE,7551117,2007,Switzerland,46251.09375
7742,CHE,7483934,2006,Switzerland,47269.94921875
7743,CHE,7437115,2005,Switzerland,45863.30078125
7744,CHE,7389625,2004,Switzerland,48221.3125
7745,CHE,7339001,2003,Switzerland,49303.984375
7746,CHE,7284753,2002,Switzerland,50169.7265625
7747,CHE,7229854,2001,Switzerland,54202.1328125
7748,CHE,7184250,2000,Switzerland,51000.6015625
7749,CHE,7143991,1999,Switzerland,52484.0859375
7750,CHE,7110001,1998,Switzerland,50385.921875
7751,CHE,7088906,1997,Switzerland,50267.5390625
7752,CHE,7071850,1996,Switzerland,47213.65625
7753,CHE,7040687,1995,Switzerland,49173.66796875
7754,CHE,6993795,1994,Switzerland,52313.96484375
7755,CHE,6938265,1993,Switzerland,50295.11328125
7756,CHE,6875364,1992,Switzerland,50943.609375
7757,CHE,6799978,1991,Switzerland,50689.3046875
7758,CHE,6715519,1990,Switzerland,49846.9453125
7759,CHE,6646912,1989,Switzerland,48225.7890625
7760,CHE,6593386,1988,Switzerland,51969.41796875
7761,CHE,6545106,1987,Switzerland,51894.06640625
7762,CHE,6504124,1986,Switzerland,52504.39453125
7763,CHE,6470365,1985,Switzerland,50311.62109375
7764,CHE,6441865,1984,Switzerland,47376.375
7765,CHE,6418773,1983,Switzerland,49200.53515625
7766,CHE,6391309,1982,Switzerland,47575.15234375
7767,CHE,6354074,1981,Switzerland,48752.16015625
7768,CHE,6319408,1980,Switzerland,48891.58203125
7769,CHE,6294365,1979,Switzerland,45648.76953125
7770,CHE,6281738,1978,Switzerland,45697.8203125
7771,CHE,6281174,1977,Switzerland,46251.58203125
7772,CHE,6302504,1976,Switzerland,41530.62890625
7773,CHE,6338632,1975,Switzerland,43480.88671875
7774,CHE,6341405,1974,Switzerland,41984.76171875
7775,CHE,6307347,1973,Switzerland,44123.8515625
7776,CHE,6260956,1972,Switzerland,40161.56640625
7777,CHE,6213399,1971,Switzerland,41087.46484375
7778,CHE,6180877,1970,Switzerland,40492.8984375
7779,CHE,6136387,1969,Switzerland,37328.15625
7780,CHE,6067714,1968,Switzerland,36431.76953125
7781,CHE,5991785,1967,Switzerland,35059.5546875
7782,CHE,5918002,1966,Switzerland,33240.9375
7783,CHE,5856472,1965,Switzerland,31390.5390625
7784,SYR,20098251,2019,Syria,7324.68994140625
7785,SYR,19333463,2018,Syria,8260.392578125
7786,SYR,18983373,2017,Syria,6995.51953125
7787,SYR,18964252,2016,Syria,6805.33154296875
7788,SYR,19205178,2015,Syria,6778.94482421875
7789,SYR,20072232,2014,Syria,7323.76123046875
7790,SYR,21495821,2013,Syria,7880.20751953125
7791,SYR,22605577,2012,Syria,10284.1806640625
7792,SYR,22730733,2011,Syria,12902.3447265625
7793,SYR,22337563,2010,Syria,14065.869140625
7794,SYR,21827220,2009,Syria,13692.0361328125
7795,SYR,21474059,2008,Syria,15015.087890625
7796,SYR,20703005,2007,Syria,15377.5859375
7797,SYR,19432009,2006,Syria,15545.5869140625
7798,SYR,18583557,2005,Syria,15483.9443359375
7799,SYR,18084007,2004,Syria,14115.1787109375
7800,SYR,17611356,2003,Syria,12988.4462890625
7801,SYR,17164021,2002,Syria,13633.6943359375
7802,SYR,16727948,2001,Syria,12835.4384765625
7803,SYR,16307654,2000,Syria,13270.28125
7804,SYR,15901201,1999,Syria,14100.5234375
7805,SYR,15500542,1998,Syria,14062.2119140625
7806,SYR,15103996,1997,Syria,13428.8984375
7807,SYR,14708879,1996,Syria,12997.2421875
7808,SYR,14313450,1995,Syria,12397.044921875
7809,SYR,13922626,1994,Syria,13249.875
7810,SYR,13537060,1993,Syria,12819.828125
7811,SYR,13156406,1992,Syria,11885.06640625
7812,SYR,12782281,1991,Syria,11869.3115234375
7813,SYR,12408996,1990,Syria,13178.4541015625
7814,SYR,12034097,1989,Syria,11722.1611328125
7815,SYR,11657772,1988,Syria,11305.8896484375
7816,SYR,11281107,1987,Syria,11120.6787109375
7817,SYR,10907619,1986,Syria,10270.68359375
7818,SYR,10540926,1985,Syria,10604.3896484375
7819,SYR,10183138,1984,Syria,10506.912109375
7820,SYR,9835461,1983,Syria,9754.90234375
7821,SYR,9510754,1982,Syria,8995.0654296875
7822,SYR,9203635,1981,Syria,9158.2021484375
7823,SYR,8898954,1980,Syria,9034.9560546875
7824,TJK,9337003,2019,Tajikistan,8101.67578125
7825,TJK,9128132,2018,Tajikistan,7833.66455078125
7826,TJK,8925525,2017,Tajikistan,7587.46826171875
7827,TJK,8725318,2016,Tajikistan,7515.025390625
7828,TJK,8524063,2015,Tajikistan,7481.205078125
7829,TJK,8326348,2014,Tajikistan,7653.59423828125
7830,TJK,8136610,2013,Tajikistan,7671.52099609375
7831,TJK,7956382,2012,Tajikistan,7578.4619140625
7832,TJK,7784819,2011,Tajikistan,7338.3037109375
7833,TJK,7621779,2010,Tajikistan,7598.501953125
7834,TJK,7468596,2009,Tajikistan,7516.0048828125
7835,TJK,7324627,2008,Tajikistan,8552.1279296875
7836,TJK,7188391,2007,Tajikistan,9058.0693359375
7837,TJK,7057417,2006,Tajikistan,9799.8447265625
7838,TJK,6929145,2005,Tajikistan,10215.908203125
7839,TJK,6801204,2004,Tajikistan,10182.8525390625
7840,TJK,6672492,2003,Tajikistan,10182.328125
7841,TJK,6541755,2002,Tajikistan,9854.7099609375
7842,TJK,6408810,2001,Tajikistan,9742.64453125
7843,TJK,6272998,2000,Tajikistan,9460.51953125
7844,TJK,6189565,1999,Tajikistan,12211.53125
7845,TJK,6156805,1998,Tajikistan,10978.7958984375
7846,TJK,6117069,1997,Tajikistan,10794.2509765625
7847,TJK,6035600,1996,Tajikistan,11522.453125
7848,TJK,5916173,1995,Tajikistan,10621.4052734375
7849,TJK,5803993,1994,Tajikistan,13057.166015625
7850,TJK,5717806,1993,Tajikistan,13673.759765625
7851,TJK,5656208,1992,Tajikistan,15048.228515625
7852,TZA,59872579,2019,Tanzania,977.6470336914062
7853,TZA,58090443,2018,Tanzania,997.8712158203124
7854,TZA,56267032,2017,Tanzania,960.0345458984376
7855,TZA,54401802,2016,Tanzania,1085.717529296875
7856,TZA,52542823,2015,Tanzania,1018.550537109375
7857,TZA,50814552,2014,Tanzania,1018.2514038085938
7858,TZA,49253643,2013,Tanzania,1003.7205200195312
7859,TZA,47786137,2012,Tanzania,990.2462158203124
7860,TZA,46416031,2011,Tanzania,848.9624633789062
7861,TZA,45110527,2010,Tanzania,860.81396484375
7862,TZA,43957933,2009,Tanzania,766.403076171875
7863,TZA,42870884,2008,Tanzania,800.3764038085938
7864,TZA,41716497,2007,Tanzania,789.6118774414062
7865,TZA,40562052,2006,Tanzania,750.1197509765625
7866,TZA,39439505,2005,Tanzania,749.9427490234375
7867,TZA,38360879,2004,Tanzania,730.5396118164062
7868,TZA,37333918,2003,Tanzania,616.4262084960938
7869,TZA,36353531,2002,Tanzania,627.2223510742188
7870,TZA,35414469,2001,Tanzania,585.7813110351562
7871,TZA,34463704,2000,Tanzania,522.009033203125
7872,TZA,33499772,1999,Tanzania,522.4122314453125
7873,TZA,32626498,1998,Tanzania,508.7798156738281
7874,TZA,31785846,1997,Tanzania,450.6213684082031
7875,TZA,31140733,1996,Tanzania,496.2309265136719
7876,TZA,30560071,1995,Tanzania,481.2418518066406
7877,TZA,29598323,1994,Tanzania,499.8136291503906
7878,TZA,28469017,1993,Tanzania,574.5658569335938
7879,TZA,27580723,1992,Tanzania,570.1322631835938
7880,TZA,26890906,1991,Tanzania,561.6414184570312
7881,TZA,26206012,1990,Tanzania,633.445556640625
7882,TZA,25522898,1989,Tanzania,594.5614013671875
7883,TZA,24844147,1988,Tanzania,598.3197021484375
7884,TZA,24099415,1987,Tanzania,578.6564331054688
7885,TZA,23324270,1986,Tanzania,645.0687255859375
7886,TZA,22569625,1985,Tanzania,585.118896484375
7887,TZA,21857176,1984,Tanzania,601.4839477539062
7888,TZA,21170717,1983,Tanzania,555.186279296875
7889,TZA,20499922,1982,Tanzania,628.5528564453125
7890,TZA,19890930,1981,Tanzania,679.1483764648438
7891,TZA,19297659,1980,Tanzania,595.5997924804688
7892,THA,71601103,2021,Thailand,20290.6640625
7893,THA,71475664,2020,Thailand,20175.748046875
7894,THA,71307763,2019,Thailand,21887.794921875
7895,THA,71127802,2018,Thailand,21940.064453125
7896,THA,70898202,2017,Thailand,21356.7734375
7897,THA,70607037,2016,Thailand,21058.521484375
7898,THA,70294397,2015,Thailand,20715.2421875
7899,THA,69960943,2014,Thailand,20343.916015625
7900,THA,69578602,2013,Thailand,19811.404296875
7901,THA,69157023,2012,Thailand,19794.806640625
7902,THA,68712846,2011,Thailand,18568.322265625
7903,THA,68270489,2010,Thailand,18191.40234375
7904,THA,67813654,2009,Thailand,17154.9375
7905,THA,67328239,2008,Thailand,16608.78125
7906,THA,66826754,2007,Thailand,16463.36328125
7907,THA,66319525,2006,Thailand,15855.1943359375
7908,THA,65821360,2005,Thailand,15617.369140625
7909,THA,65311166,2004,Thailand,15235.439453125
7910,THA,64776956,2003,Thailand,14130.20703125
7911,THA,64222580,2002,Thailand,13239.7060546875
7912,THA,63649892,2001,Thailand,12314.8759765625
7913,THA,63066603,2000,Thailand,11785.8466796875
7914,THA,62442651,1999,Thailand,11488.7802734375
7915,THA,61745217,1998,Thailand,10958.931640625
7916,THA,60989108,1997,Thailand,12039.7138671875
7917,THA,60211096,1996,Thailand,11580.7568359375
7918,THA,59424834,1995,Thailand,10347.69140625
7919,THA,58610010,1994,Thailand,9337.9052734375
7920,THA,57776082,1993,Thailand,8406.71875
7921,THA,56939020,1992,Thailand,7470.28369140625
7922,THA,56099865,1991,Thailand,6894.28466796875
7923,THA,55228410,1990,Thailand,6323.8037109375
7924,THA,54324004,1989,Thailand,5399.64599609375
7925,THA,53410965,1988,Thailand,4740.58984375
7926,THA,52479181,1987,Thailand,4286.2490234375
7927,THA,51542094,1986,Thailand,3823.430419921875
7928,THA,50594940,1985,Thailand,3657.56494140625
7929,THA,49636724,1984,Thailand,3564.274169921875
7930,THA,48670565,1983,Thailand,3273.5908203125
7931,THA,47700340,1982,Thailand,3041.716552734375
7932,THA,46727292,1981,Thailand,3025.225830078125
7933,THA,45737753,1980,Thailand,3068.349853515625
7934,THA,44760091,1979,Thailand,3125.038818359375
7935,THA,43806715,1978,Thailand,3004.47607421875
7936,THA,42843802,1977,Thailand,2880.759033203125
7937,THA,41882128,1976,Thailand,2680.766357421875
7938,THA,40908471,1975,Thailand,2601.62744140625
7939,THA,39900961,1974,Thailand,2418.41064453125
7940,THA,38873060,1973,Thailand,2387.66943359375
7941,THA,37834384,1972,Thailand,2315.15771484375
7942,THA,36807997,1971,Thailand,1962.870849609375
7943,THA,35791728,1970,Thailand,1823.896484375
7944,THA,34787583,1969,Thailand,1576.304443359375
7945,THA,33807357,1968,Thailand,1536.922119140625
7946,THA,32839341,1967,Thailand,1233.8623046875
7947,THA,31883754,1966,Thailand,1116.030029296875
7948,THA,30940270,1965,Thailand,964.9266357421876
7949,TLS,1280438,2019,Timor,1682.1866455078125
7950,TLS,1261845,2018,Timor,1702.322265625
7951,TLS,1243235,2017,Timor,1712.6519775390625
7952,TLS,1224562,2016,Timor,1712.100341796875
7953,TLS,1205813,2015,Timor,1785.1873779296875
7954,TLS,1184830,2014,Timor,1854.7376708984373
7955,TLS,1161555,2013,Timor,1645.6461181640625
7956,TLS,1137676,2012,Timor,1112.046630859375
7957,TLS,1112976,2011,Timor,957.1840209960938
7958,TLS,1088486,2010,Timor,939.0717163085938
7959,TLS,1065540,2009,Timor,918.3531494140624
7960,TLS,1043076,2008,Timor,835.3574829101562
7961,TLS,1019362,2007,Timor,774.050537109375
7962,TLS,994564,2006,Timor,762.4978637695312
7963,TLS,969313,2005,Timor,763.3778686523438
7964,TLS,945989,2004,Timor,778.9210815429688
7965,TLS,926721,2003,Timor,738.1625366210938
7966,TGO,8243094,2019,Togo,1205.385009765625
7967,TGO,8046679,2018,Togo,1252.1612548828125
7968,TGO,7852795,2017,Togo,1082.8077392578125
7969,TGO,7661354,2016,Togo,1196.6585693359375
7970,TGO,7473229,2015,Togo,845.9446411132812
7971,TGO,7288383,2014,Togo,1252.5206298828125
7972,TGO,7106229,2013,Togo,1363.6259765625
7973,TGO,6926635,2012,Togo,1432.6170654296875
7974,TGO,6748672,2011,Togo,1633.580810546875
7975,TGO,6571855,2010,Togo,1799.4266357421875
7976,TGO,6398624,2009,Togo,1940.2840576171875
7977,TGO,6222482,2008,Togo,1127.6982421875
7978,TGO,6047537,2007,Togo,966.3416137695312
7979,TGO,5874240,2006,Togo,826.0233764648438
7980,TGO,5711597,2005,Togo,963.7965087890624
7981,TGO,5565218,2004,Togo,1015.8890380859376
7982,TGO,5421001,2003,Togo,1043.1409912109375
7983,TGO,5281538,2002,Togo,890.9418334960938
7984,TGO,5145426,2001,Togo,807.403076171875
7985,TGO,5008035,2000,Togo,963.1865234375
7986,TGO,4867941,1999,Togo,1049.8023681640625
7987,TGO,4728297,1998,Togo,767.1574096679688
7988,TGO,4592550,1997,Togo,722.7398681640625
7989,TGO,4445883,1996,Togo,788.2415771484375
7990,TGO,4279566,1995,Togo,846.1213989257812
7991,TGO,4092612,1994,Togo,790.93798828125
7992,TGO,4078392,1993,Togo,780.221435546875
7993,TGO,4106219,1992,Togo,927.084228515625
7994,TGO,3990215,1991,Togo,1275.7977294921875
7995,TGO,3875947,1990,Togo,788.65283203125
7996,TGO,3763657,1989,Togo,836.038818359375
7997,TGO,3653420,1988,Togo,734.4320678710938
7998,TGO,3544927,1987,Togo,732.595703125
7999,TGO,3439370,1986,Togo,790.84033203125
8000,TGO,3336508,1985,Togo,963.0706176757812
8001,TGO,3232244,1984,Togo,1016.4104614257812
8002,TGO,3126635,1983,Togo,897.8080444335938
8003,TGO,3023343,1982,Togo,904.9959106445312
8004,TGO,2925865,1981,Togo,937.4588012695312
8005,TGO,2838110,1980,Togo,1030.06591796875
8006,TON,104951,2019,Tonga,6694.1533203125
8007,TON,105150,2018,Tonga,5912.69189453125
8008,TON,105415,2017,Tonga,6901.994140625
8009,TON,105707,2016,Tonga,5864.46923828125
8010,TON,106122,2015,Tonga,5556.3115234375
8011,TON,106626,2014,Tonga,5320.57275390625
8012,TON,107089,2013,Tonga,4886.3173828125
8013,TON,107502,2012,Tonga,4987.60986328125
8014,TON,107611,2011,Tonga,4881.53564453125
8015,TON,107383,2010,Tonga,5137.541015625
8016,TON,107144,2009,Tonga,5649.14208984375
8017,TON,106932,2008,Tonga,5230.51513671875
8018,TON,106638,2007,Tonga,4881.64306640625
8019,TON,106190,2006,Tonga,5750.451171875
8020,TON,105633,2005,Tonga,5153.04638671875
8021,TON,105036,2004,Tonga,4872.5244140625
8022,TON,104410,2003,Tonga,5294.11572265625
8023,TON,103804,2002,Tonga,4321.4755859375
8024,TON,103210,2001,Tonga,4007.387451171875
8025,TON,102603,2000,Tonga,4472.83154296875
8026,TON,101982,1999,Tonga,5768.65478515625
8027,TON,101343,1998,Tonga,5794.65234375
8028,TON,100658,1997,Tonga,5723.560546875
8029,TON,100195,1996,Tonga,5489.705078125
8030,TON,99977,1995,Tonga,4845.30029296875
8031,TON,99731,1994,Tonga,5373.75048828125
8032,TON,99492,1993,Tonga,3961.7509765625
8033,TON,99260,1992,Tonga,3976.981689453125
8034,TON,99010,1991,Tonga,4189.52587890625
8035,TON,98727,1990,Tonga,4132.10302734375
8036,TON,98379,1989,Tonga,4141.73095703125
8037,TON,97939,1988,Tonga,3361.807861328125
8038,TON,97392,1987,Tonga,2696.258056640625
8039,TON,97078,1986,Tonga,1218.927978515625
8040,TON,97055,1985,Tonga,1966.2921142578125
8041,TON,97022,1984,Tonga,1973.8443603515625
8042,TON,96981,1983,Tonga,1969.6484375
8043,TON,96931,1982,Tonga,1971.751953125
8044,TON,96846,1981,Tonga,1976.416748046875
8045,TON,96708,1980,Tonga,1327.6021728515625
8046,TTO,1525663,2021,Trinidad and Tobago,121645.5078125
8047,TTO,1518147,2020,Trinidad and Tobago,120252.578125
8048,TTO,1519955,2019,Trinidad and Tobago,138404.734375
8049,TTO,1504709,2018,Trinidad and Tobago,142529.390625
8050,TTO,1478607,2017,Trinidad and Tobago,151211.484375
8051,TTO,1469330,2016,Trinidad and Tobago,143175.328125
8052,TTO,1460177,2015,Trinidad and Tobago,162225.5625
8053,TTO,1450661,2014,Trinidad and Tobago,168175.84375
8054,TTO,1440729,2013,Trinidad and Tobago,170122.15625
8055,TTO,1430377,2012,Trinidad and Tobago,168127.65625
8056,TTO,1420020,2011,Trinidad and Tobago,171888.15625
8057,TTO,1410296,2010,Trinidad and Tobago,176088.015625
8058,TTO,1401191,2009,Trinidad and Tobago,163877.484375
8059,TTO,1392803,2008,Trinidad and Tobago,166060.65625
8060,TTO,1384861,2007,Trinidad and Tobago,169311.96875
8061,TTO,1376919,2006,Trinidad and Tobago,164936.515625
8062,TTO,1369075,2005,Trinidad and Tobago,141874.34375
8063,TTO,1361172,2004,Trinidad and Tobago,132972.09375
8064,TTO,1353548,2003,Trinidad and Tobago,121529.78125
8065,TTO,1345964,2002,Trinidad and Tobago,108940.5
8066,TTO,1338567,2001,Trinidad and Tobago,100832.59375
8067,TTO,1332203,2000,Trinidad and Tobago,93780.984375
8068,TTO,1327063,1999,Trinidad and Tobago,89949.0703125
8069,TTO,1322572,1998,Trinidad and Tobago,81074.03125
8070,TTO,1318171,1997,Trinidad and Tobago,79990.5859375
8071,TTO,1313434,1996,Trinidad and Tobago,80157.046875
8072,TTO,1307822,1995,Trinidad and Tobago,70939.2109375
8073,TTO,1301393,1994,Trinidad and Tobago,65659.4609375
8074,TTO,1293974,1993,Trinidad and Tobago,62252.51171875
8075,TTO,1285502,1992,Trinidad and Tobago,59389.78125
8076,TTO,1276224,1991,Trinidad and Tobago,56454.65234375
8077,TTO,1266518,1990,Trinidad and Tobago,56996.76953125
8078,TTO,1256210,1989,Trinidad and Tobago,51713.734375
8079,TTO,1244633,1988,Trinidad and Tobago,52945.2421875
8080,TTO,1231442,1987,Trinidad and Tobago,48566.10546875
8081,TTO,1216370,1986,Trinidad and Tobago,51928.58984375
8082,TTO,1199785,1985,Trinidad and Tobago,50501.9453125
8083,TTO,1184747,1984,Trinidad and Tobago,49508.81640625
8084,TTO,1171273,1983,Trinidad and Tobago,50978.640625
8085,TTO,1157140,1982,Trinidad and Tobago,53091.61328125
8086,TTO,1142695,1981,Trinidad and Tobago,45945.14453125
8087,TTO,1127852,1980,Trinidad and Tobago,44204.25
8088,TTO,1112310,1979,Trinidad and Tobago,46660.6484375
8089,TTO,1096569,1978,Trinidad and Tobago,53566.5546875
8090,TTO,1081693,1977,Trinidad and Tobago,53935.47265625
8091,TTO,1067696,1976,Trinidad and Tobago,52554.17578125
8092,TTO,1054017,1975,Trinidad and Tobago,47396.48828125
8093,TTO,1040291,1974,Trinidad and Tobago,59674.83203125
8094,TTO,1026563,1973,Trinidad and Tobago,62868.015625
8095,TTO,1013031,1972,Trinidad and Tobago,64292.76171875
8096,TTO,1000130,1971,Trinidad and Tobago,47250.87109375
8097,TTO,988890,1970,Trinidad and Tobago,47263.18359375
8098,TTO,978642,1969,Trinidad and Tobago,43259.6875
8099,TTO,967699,1968,Trinidad and Tobago,42237.4609375
8100,TTO,955681,1967,Trinidad and Tobago,41219.70703125
8101,TTO,942599,1966,Trinidad and Tobago,38921.54296875
8102,TTO,928462,1965,Trinidad and Tobago,36880.66796875
8103,TUN,12049314,2019,Tunisia,10435.09375
8104,TUN,11933041,2018,Tunisia,10533.2041015625
8105,TUN,11811443,2017,Tunisia,10371.615234375
8106,TUN,11685667,2016,Tunisia,9909.4765625
8107,TUN,11557779,2015,Tunisia,10037.7978515625
8108,TUN,11428948,2014,Tunisia,9821.662109375
8109,TUN,11300284,2013,Tunisia,9002.0380859375
8110,TUN,11174383,2012,Tunisia,8582.2802734375
