,Code,Population,Year,Entity,EnergyUse,GDPperCapita
6851,KNA,40542,1991,Saint Kitts and Nevis,7293.09033203125,5439.80910514382
6852,KNA,40636,1990,Saint Kitts and Nevis,5448.22509765625,5346.47256765575
6853,KNA,40992,1989,Saint Kitts and Nevis,5435.5341796875,4696.49001069766
6854,KNA,41321,1988,Saint Kitts and Nevis,5410.45654296875,4179.29364227856
6855,KNA,41617,1987,Saint Kitts and Nevis,5031.53759765625,3550.18737891122
6856,KNA,41889,1986,Saint Kitts and Nevis,4978.40673828125,3119.79720655029
6857,KNA,42144,1985,Saint Kitts and Nevis,5761.87548828125,2634.00264349391
6858,KNA,42380,1984,Saint Kitts and Nevis,5733.2998046875,2326.65652911052
6859,KNA,42600,1983,Saint Kitts and Nevis,5680.08056640625,2039.29751347592
6860,KNA,42794,1982,Saint Kitts and Nevis,5646.052734375,2010.14680147269
6861,KNA,42953,1981,Saint Kitts and Nevis,5615.8271484375,1883.19532719225
6862,KNA,43097,1980,Saint Kitts and Nevis,5600.189453125,1588.49245328583
6863,LCA,178583,2019,Saint Lucia,14909.1689453125,11726.7697662964
6864,LCA,177888,2018,Saint Lucia,10195.9951171875,11563.837467004
6865,LCA,177163,2017,Saint Lucia,11149.091796875,11270.4716144957
6866,LCA,176413,2016,Saint Lucia,10338.1171875,10574.3889059563
6867,LCA,175623,2015,Saint Lucia,10278.72265625,10290.3789108118
6868,LCA,174804,2014,Saint Lucia,10256.3583984375,10007.1468771353
6869,LCA,173978,2013,Saint Lucia,10202.4833984375,9569.1221921205
6870,LCA,173124,2012,Saint Lucia,10278.1220703125,9271.65949133441
6871,LCA,172145,2011,Saint Lucia,10390.79296875,9160.81447272594
6872,LCA,170935,2010,Saint Lucia,10322.453125,8697.79762504482
6873,LCA,169688,2009,Saint Lucia,9983.3193359375,8259.32233799025
6874,LCA,168576,2008,Saint Lucia,10367.4853515625,8528.68208470429
6875,LCA,167518,2007,Saint Lucia,10229.7109375,7975.79254059155
6876,LCA,166470,2006,Saint Lucia,10029.9951171875,7618.90541950613
6877,LCA,165386,2005,Saint Lucia,10062.8671875,6866.09238723686
6878,LCA,164239,2004,Saint Lucia,9851.0361328125,6494.60034867886
6879,LCA,163047,2003,Saint Lucia,9895.111328125,6055.96795652424
6880,LCA,161799,2002,Saint Lucia,9006.111328125,5562.45712272635
6881,LCA,160594,2001,Saint Lucia,10043.3642578125,5558.06937116326
6882,LCA,159500,2000,Saint Lucia,9346.857421875,5846.97550214791
6883,LCA,158256,1999,Saint Lucia,5578.044921875,5825.06730772831
6884,LCA,156855,1998,Saint Lucia,5649.60546875,5593.74841355014
6885,LCA,155454,1997,Saint Lucia,5728.330078125,5184.33701240191
6886,LCA,153969,1996,Saint Lucia,5822.74853515625,5123.68651409627
6887,LCA,152348,1995,Saint Lucia,5886.2509765625,5008.02743037626
6888,LCA,150561,1994,Saint Lucia,5958.91650390625,4740.29598437646
6889,LCA,148595,1993,Saint Lucia,5104.37158203125,4608.5993123242
6890,LCA,146420,1992,Saint Lucia,5176.2177734375,4603.70218599969
6891,LCA,144268,1991,Saint Lucia,5228.37060546875,4253.91426860914
6892,LCA,142301,1990,Saint Lucia,5303.45166015625,4073.26462659876
6893,LCA,140457,1989,Saint Lucia,5390.62744140625,3464.88011752114
6894,LCA,138660,1988,Saint Lucia,5502.01123046875,3098.43956173107
6895,LCA,136780,1987,Saint Lucia,4392.3740234375,2745.69056554727
6896,LCA,134810,1986,Saint Lucia,4104.35986328125,2522.06809583859
6897,LCA,132751,1985,Saint Lucia,4162.21337890625,2142.69153862829
6898,LCA,130625,1984,Saint Lucia,3297.0732421875,1925.21708311182
6899,LCA,128440,1983,Saint Lucia,3334.339111328125,1534.07845715538
6900,LCA,126194,1982,Saint Lucia,3860.56396484375,1452.78962021438
6901,LCA,123909,1981,Saint Lucia,2933.047607421875,1569.25198689719
6902,LCA,121633,1980,Saint Lucia,3974.927001953125,1400.69200274901
6903,VCT,104924,2019,Saint Vincent and the Grenadines,8153.638671875,8674.37100857481
6904,VCT,105281,2018,Saint Vincent and the Grenadines,9552.8857421875,8399.69401112437
6905,VCT,105549,2017,Saint Vincent and the Grenadines,10416.228515625,8030.58505738777
6906,VCT,105963,2016,Saint Vincent and the Grenadines,9074.9716796875,7684.77920839594
6907,VCT,106482,2015,Saint Vincent and the Grenadines,9120.9873046875,7386.73759501693
6908,VCT,106912,2014,Saint Vincent and the Grenadines,8919.302734375,7210.61662343277
6909,VCT,107450,2013,Saint Vincent and the Grenadines,8677.1865234375,7117.55476276649
6910,VCT,108083,2012,Saint Vincent and the Grenadines,10623.796875,6754.37018395671
6911,VCT,108703,2011,Saint Vincent and the Grenadines,8772.8662109375,6566.482713176
6912,VCT,109308,2010,Saint Vincent and the Grenadines,9468.66015625,6590.98957888616
6913,VCT,109840,2009,Saint Vincent and the Grenadines,12806.9677734375,6503.09777184322
6914,VCT,110316,2008,Saint Vincent and the Grenadines,9514.564453125,6641.49587783512
6915,VCT,110824,2007,Saint Vincent and the Grenadines,9494.4716796875,6439.00839769966
6916,VCT,111427,2006,Saint Vincent and the Grenadines,9310.08984375,5775.0917474952
6917,VCT,112043,2005,Saint Vincent and the Grenadines,9384.025390625,5176.12814656807
6918,VCT,112608,2004,Saint Vincent and the Grenadines,9356.5380859375,4883.31366497216
6919,VCT,113108,2003,Saint Vincent and the Grenadines,8486.1318359375,4500.92733395418
6920,VCT,113450,2002,Saint Vincent and the Grenadines,8115.1298828125,4299.37286779949
6921,VCT,113641,2001,Saint Vincent and the Grenadines,7520.03662109375,4066.07063765132
6922,VCT,113813,2000,Saint Vincent and the Grenadines,6504.224609375,3760.08045686378
6923,VCT,113995,1999,Saint Vincent and the Grenadines,6775.638671875,3427.50575480081
6924,VCT,114165,1998,Saint Vincent and the Grenadines,6771.07958984375,3272.61874058178
6925,VCT,114276,1997,Saint Vincent and the Grenadines,6177.25,3043.24941694118
6926,VCT,114290,1996,Saint Vincent and the Grenadines,5353.82470703125,2900.41901206483
6927,VCT,114174,1995,Saint Vincent and the Grenadines,5858.654296875,2767.77031029313
6928,VCT,113944,1994,Saint Vincent and the Grenadines,5338.00390625,2540.16917992204
6929,VCT,113621,1993,Saint Vincent and the Grenadines,3215.727294921875,2519.84586834659
6930,VCT,113222,1992,Saint Vincent and the Grenadines,3721.260009765625,2454.96065743014
6931,VCT,112780,1991,Saint Vincent and the Grenadines,2947.75537109375,2259.52854787755
6932,VCT,112487,1990,Saint Vincent and the Grenadines,3407.0078125,2136.83951627003
6933,VCT,112320,1989,Saint Vincent and the Grenadines,3623.656982421875,1911.90350981323
6934,VCT,112076,1988,Saint Vincent and the Grenadines,2624.331298828125,1790.98747807374
6935,VCT,111770,1987,Saint Vincent and the Grenadines,2266.57275390625,1570.91032841914
6936,VCT,111388,1986,Saint Vincent and the Grenadines,2196.43603515625,1444.02140864965
6937,VCT,110906,1985,Saint Vincent and the Grenadines,2411.6923828125,1313.1995129676
6938,VCT,110329,1984,Saint Vincent and the Grenadines,2314.6923828125,1223.83949621385
6939,VCT,109684,1983,Saint Vincent and the Grenadines,2212.069580078125,1114.61425212091
6940,VCT,108974,1982,Saint Vincent and the Grenadines,2225.53759765625,1043.91142229645
6941,VCT,108191,1981,Saint Vincent and the Grenadines,2213.188232421875,943.577000483028
6942,VCT,107480,1980,Saint Vincent and the Grenadines,2233.877685546875,766.099177797075
6943,SDN,43232093,2019,Sudan,2359.674072265625,748.010925292969
6944,SDN,41999059,2018,Sudan,2566.57177734375,769.869140625
6945,SDN,40679828,2017,Sudan,2644.994873046875,3188.75
6946,SDN,39377169,2016,Sudan,2651.73388671875,2614.30029296875
6947,SDN,38171178,2015,Sudan,2338.9033203125,2226.42163085938
6948,SDN,37003245,2014,Sudan,2317.805419921875,2075.98901367188
6949,SDN,35990704,2013,Sudan,2315.41748046875,1834.5458984375
6950,SDN,35159792,2012,Sudan,2259.6748046875,1797.37976074219
6951,SDN,34419624,2011,Sudan,2397.846923828125,1982.8310546875
6952,SDN,33739933,2010,Sudan,2543.669921875,1706.41564941406
6953,SDN,32948155,2009,Sudan,2296.716796875,1382.64135742188
6954,SDN,32065241,2008,Sudan,2178.52734375,1585.55432128906
6955,SDN,31191163,2007,Sudan,2042.065185546875,1500.67309570313
6956,SDN,30332968,2006,Sudan,1966.302978515625,1179.91625976563
6957,SDN,29540577,2005,Sudan,1687.16552734375,945.673400878906
6958,SDN,28831550,2004,Sudan,1488.7381591796875,737.108520507813
6959,SDN,28188977,2003,Sudan,1392.3516845703125,607.014221191406
6960,SDN,27570318,2002,Sudan,1378.0577392578125,529.443542480469
6961,SDN,26947253,2001,Sudan,1194.538818359375,471.376586914063
6962,SDN,26298773,2000,Sudan,1140.2171630859375,378.161163330078
6963,SDN,25634162,1999,Sudan,811.0025634765625,339.281585693359
6964,SDN,25029144,1998,Sudan,767.5903930664062,366.119354248047
6965,SDN,24454372,1997,Sudan,784.6775512695312,388.815704345703
6966,SDN,23862258,1996,Sudan,788.8015747070312,307.819793701172
6967,SDN,23290602,1995,Sudan,798.0761108398438,483.681915283203
6968,SDN,22703631,1994,Sudan,893.1233520507812,459.454345703125
6969,SDN,22163251,1993,Sudan,1006.5894165039062,326.759429931641
6970,SDN,21780059,1992,Sudan,1102.0487060546875,263.089080810547
6971,SDN,21453711,1991,Sudan,1239.66796875,1667.54528808594
6972,SDN,21090886,1990,Sudan,924.5942993164062,1301.81909179688
6973,SDN,20718709,1989,Sudan,1047.8004150390625,841.999145507813
6974,SDN,20453819,1988,Sudan,1113.6492919921875,568.788940429688
6975,SDN,20230532,1987,Sudan,1061.0902099609375,481.339324951172
6976,SDN,19887452,1986,Sudan,1135.644775390625,408.473358154297
6977,SDN,19517196,1985,Sudan,1063.6500244140625,333.938842773438
6978,SDN,19165837,1984,Sudan,959.2098388671876,439.550262451172
6979,SDN,18733995,1983,Sudan,1070.451416015625,354.190216064453
6980,SDN,18128631,1982,Sudan,1147.410400390625,369.158203125
6981,SDN,17404336,1981,Sudan,1100.584228515625,461.628112792969
6982,SDN,16673586,1980,Sudan,1047.6634521484375,429.02197265625
6983,SUR,600301,2019,Suriname,24136.255859375,6690.04478601228
6984,SUR,593715,2018,Suriname,22347.5390625,6730.84688296393
6985,SUR,587559,2017,Suriname,22343.0,6112.85117509336
6986,SUR,581453,2016,Suriname,19367.388671875,5705.42696732652
6987,SUR,575475,2015,Suriname,18828.26171875,8907.75122246823
6988,SUR,569682,2014,Suriname,20697.45703125,9199.17789329145
6989,SUR,563947,2013,Suriname,21474.794921875,9124.54109297075
6990,SUR,558111,2012,Suriname,22557.744140625,8922.95618613502
6991,SUR,552146,2011,Suriname,20949.87890625,8009.25230244723
6992,SUR,546080,2010,Suriname,26043.427734375,7999.55692873449
6993,SUR,539987,2009,Suriname,21931.875,7176.85765780579
6994,SUR,533938,2008,Suriname,21814.318359375,6616.8151257419
6995,SUR,527946,2007,Suriname,18652.453125,5562.33406798787
6996,SUR,522023,2006,Suriname,20184.79296875,5031.15846462469
6997,SUR,516220,2005,Suriname,18736.4296875,3474.0783625029
6998,SUR,510572,2004,Suriname,18627.26171875,2906.72527754218
6999,SUR,503780,2003,Suriname,16628.529296875,2529.25942161
7000,SUR,495666,2002,Suriname,18992.021484375,2206.27290975194
7001,SUR,487394,2001,Suriname,17324.490234375,1711.71446057638
7002,SUR,478998,2000,Suriname,17757.888671875,1978.44661083547
7003,SUR,470458,1999,Suriname,21674.2734375,1883.88909886625
7004,SUR,461749,1998,Suriname,21800.779296875,2405.74424633296
7005,SUR,452887,1997,Suriname,22086.447265625,2045.59305080517
7006,SUR,443834,1996,Suriname,21890.228515625,1940.84155635146
7007,SUR,434490,1995,Suriname,22473.701171875,1591.72937866822
7008,SUR,426548,1994,Suriname,23772.21875,1419.5179377548
7009,SUR,422375,1993,Suriname,24127.013671875,1015.12803997006
7010,SUR,419521,1992,Suriname,23945.87890625,964.433246488257
7011,SUR,415981,1991,Suriname,24991.0703125,1077.2126611552
7012,SUR,412756,1990,Suriname,24820.498046875,940.991772378839
7013,SUR,408360,1989,Suriname,22059.3515625,1328.72955235576
7014,SUR,402139,1988,Suriname,16716.931640625,2887.06143895519
7015,SUR,396867,1987,Suriname,14537.6455078125,2469.34111427758
7016,SUR,392372,1986,Suriname,20420.3125,2270.80423679569
7017,SUR,387171,1985,Suriname,22526.666015625,2254.81763871778
7018,SUR,382617,1984,Suriname,18575.16015625,2258.13280643568
7019,SUR,379409,1983,Suriname,19836.05859375,2328.62161941335
7020,SUR,377288,1982,Suriname,27912.185546875,2425.20302792562
7021,SUR,375859,1981,Suriname,27779.78125,2365.24867037905
7022,SUR,375112,1980,Suriname,31807.296875,2119.36701571797
7023,SWE,10415811,2021,Sweden,62441.25390625,61028.7380600287
7024,SWE,10353442,2020,Sweden,61217.20703125,52837.9039778149
7025,SWE,10278887,2019,Sweden,64719.82421875,51939.4297445291
7026,SWE,10175214,2018,Sweden,62638.46484375,54589.0603860606
7027,SWE,10057698,2017,Sweden,64372.65234375,53791.5087298403
7028,SWE,9923085,2016,Sweden,62790.3203125,51965.1571531985
7029,SWE,9799186,2015,Sweden,64414.26953125,51545.4836095322
7030,SWE,9696110,2014,Sweden,62778.6015625,60020.3604576572
7031,SWE,9600379,2013,Sweden,63555.34765625,61126.9431963979
7032,SWE,9519374,2012,Sweden,68370.3046875,58037.8213192173
7033,SWE,9449213,2011,Sweden,64925.12109375,60755.7595508465
7034,SWE,9378126,2010,Sweden,66201.171875,52869.0442891587
7035,SWE,9298515,2009,Sweden,62963.4453125,46946.9602719954
7036,SWE,9219637,2008,Sweden,69228.59375,56152.552340314
7037,SWE,9148092,2007,Sweden,70878.3671875,53700.0053363063
7038,SWE,9080505,2006,Sweden,70338.2578125,46593.6021646111
7039,SWE,9029572,2005,Sweden,75325.78125,43437.0631164776
7040,SWE,8993531,2004,Sweden,73703.4296875,42821.6731423358
7041,SWE,8958229,2003,Sweden,68724.203125,37321.7979047059
7042,SWE,8924958,2002,Sweden,71968.6796875,29899.1952495081
7043,SWE,8895960,2001,Sweden,77085.1875,27247.857734793
7044,SWE,8872109,2000,Sweden,71999.0625,29624.9126748618
7045,SWE,8857874,1999,Sweden,77726.1015625,30941.0793624668
7046,SWE,8850974,1998,Sweden,80075.0703125,30596.5272048832
7047,SWE,8846062,1997,Sweden,74007.0703125,30312.4875993103
7048,SWE,8840998,1996,Sweden,71563.3828125,32998.9681608432
7049,SWE,8826939,1995,Sweden,73834.9375,30282.9639200066
7050,SWE,8780745,1994,Sweden,73314.6484375,26083.6143874838
7051,SWE,8718561,1993,Sweden,73736.640625,24425.2849281118
7052,SWE,8668067,1992,Sweden,75053.078125,32800.9826867546
7053,SWE,8617375,1991,Sweden,75024.0546875,31822.8038482367
7054,SWE,8558835,1990,Sweden,79640.6796875,30593.6724447761
7055,SWE,8492964,1989,Sweden,78789.0625,25662.2205892506
7056,SWE,8436489,1988,Sweden,81033.2109375,24534.6938164191
7057,SWE,8397804,1987,Sweden,83347.1796875,21792.5589059822
7058,SWE,8369829,1986,Sweden,85498.921875,17981.0194119405
7059,SWE,8350386,1985,Sweden,82753.6171875,13666.8577454736
7060,SWE,8336605,1984,Sweden,76334.9765625,13099.0208341765
7061,SWE,8329033,1983,Sweden,72170.6796875,12608.2291505865
7062,SWE,8325263,1982,Sweden,72621.625,13738.9722980374
7063,SWE,8320503,1981,Sweden,76402.296875,15586.4300780047
7064,SWE,8310531,1980,Sweden,77080.734375,17097.8326512095
7065,SWE,8293678,1979,Sweden,82061.7421875,14877.1642883549
7066,SWE,8275599,1978,Sweden,78024.6171875,12620.5186141512
7067,SWE,8251540,1977,Sweden,67311.84375,11448.6193912266
7068,SWE,8222286,1976,Sweden,68433.5,10868.2757657546
7069,SWE,8192437,1975,Sweden,64591.21875,10117.3066842673
7070,SWE,8159955,1974,Sweden,61114.6015625,8089.91458466682
7071,SWE,8136312,1973,Sweden,66225.2421875,7301.215425886
7072,SWE,8122300,1972,Sweden,62780.58203125,6027.12849917337
7073,SWE,8098334,1971,Sweden,61182.54296875,5132.71160742552
7074,SWE,8042801,1970,Sweden,60401.5078125,4736.21715377766
7075,SWE,7968072,1969,Sweden,57268.203125,4234.16134821018
7076,SWE,7912273,1968,Sweden,57709.95703125,3926.40900146965
7077,SWE,7867931,1967,Sweden,54497.53125,3720.92684527721
7078,SWE,7807797,1966,Sweden,53659.97265625,3454.42978938679
7079,SWE,7733853,1965,Sweden,50731.9921875,3206.09917020339
7080,CHE,8703405,2021,Switzerland,34227.1171875,91991.6004583563
7081,CHE,8638167,2020,Switzerland,35699.67578125,85656.322666307
7082,CHE,8575280,2019,Switzerland,39084.5859375,84121.9310304414
7083,CHE,8514329,2018,Switzerland,37744.48828125,85217.3691512274
7084,CHE,8451840,2017,Switzerland,37470.97265625,82254.3769269767
7085,CHE,8373338,2016,Switzerland,37723.59375,82153.0745447889
7086,CHE,8282396,2015,Switzerland,40509.34765625,83806.4476003837
7087,CHE,8188649,2014,Switzerland,41887.41796875,88724.9909402638
7088,CHE,8089346,2013,Switzerland,44401.4609375,87304.3305813557
7089,CHE,7996861,2012,Switzerland,43822.40625,85836.2076767359
7090,CHE,7912398,2011,Switzerland,41992.48828125,90476.7589651577
7091,CHE,7824909,2010,Switzerland,44793.81640625,76531.3729407691
7092,CHE,7743831,2009,Switzerland,46559.67578125,71568.3123885672
7093,CHE,7647675,2008,Switzerland,47251.40234375,74175.1927898555
7094,CHE,7551117,2007,Switzerland,46251.09375,64989.1553256031
7095,CHE,7483934,2006,Switzerland,47269.94921875,59011.0324592016
7096,CHE,7437115,2005,Switzerland,45863.30078125,56242.8933645639
7097,CHE,7389625,2004,Switzerland,48221.3125,54659.4571488233
7098,CHE,7339001,2003,Switzerland,49303.984375,49335.7456291067
7099,CHE,7284753,2002,Switzerland,50169.7265625,42458.7384679187
7100,CHE,7229854,2001,Switzerland,54202.1328125,39638.7911061864
7101,CHE,7184250,2000,Switzerland,51000.6015625,38865.021939688
7102,CHE,7143991,1999,Switzerland,52484.0859375,41695.6912912021
7103,CHE,7110001,1998,Switzerland,50385.921875,42680.5867322391
7104,CHE,7088906,1997,Switzerland,50267.5390625,41584.441782159
7105,CHE,7071850,1996,Switzerland,47213.65625,48092.6433036512
7106,CHE,7040687,1995,Switzerland,49173.66796875,50113.8321221345
7107,CHE,6993795,1994,Switzerland,52313.96484375,43091.7770970073
7108,CHE,6938265,1993,Switzerland,50295.11328125,39237.1186558781
7109,CHE,6875364,1992,Switzerland,50943.609375,40713.6881521435
7110,CHE,6799978,1991,Switzerland,50689.3046875,39544.4946826768
7111,CHE,6715519,1990,Switzerland,49846.9453125,39574.5398083788
7112,CHE,6646912,1989,Switzerland,48225.7890625,31334.9790794011
7113,CHE,6593386,1988,Switzerland,51969.41796875,32717.9204479296
7114,CHE,6545106,1987,Switzerland,51894.06640625,30466.1090219178
7115,CHE,6504124,1986,Switzerland,52504.39453125,24480.4225642346
7116,CHE,6470365,1985,Switzerland,50311.62109375,17166.5184994159
7117,CHE,6441865,1984,Switzerland,47376.375,17005.5342408851
7118,CHE,6418773,1983,Switzerland,49200.53515625,17874.2506500052
7119,CHE,6391309,1982,Switzerland,47575.15234375,18015.1059588746
7120,CHE,6354074,1981,Switzerland,48752.16015625,17679.8688671472
7121,CHE,6319408,1980,Switzerland,48891.58203125,19410.1893547743
7122,CHE,6136387,1969,Switzerland,37328.15625,3344.78360254639
7123,CHE,6067714,1968,Switzerland,36431.76953125,3121.8890308772
7124,CHE,5991785,1967,Switzerland,35059.5546875,2960.72258588384
7125,CHE,5918002,1966,Switzerland,33240.9375,2784.73354771646
7126,CHE,5856472,1965,Switzerland,31390.5390625,2620.475547353
7127,SYR,20098251,2019,Syria,7324.68994140625,1116.67924613649
7128,SYR,19333463,2018,Syria,8260.392578125,1104.39244843571
7129,SYR,18983373,2017,Syria,6995.51953125,862.319063807846
7130,SYR,18964252,2016,Syria,6805.33154296875,664.341672265103
7131,SYR,19205178,2015,Syria,6778.94482421875,857.497867522093
7132,SYR,20072232,2014,Syria,7323.76123046875,1071.23420366067
7133,SYR,21495821,2013,Syria,7880.20751953125,993.739883114507
7134,SYR,22605577,2012,Syria,10284.1806640625,1910.60452580833
7135,SYR,22730733,2011,Syria,12902.3447265625,2971.2824338307
